"","date","y"
"4992",2013-08-31,17.4
"4993",2013-09-01,19
"4994",2013-09-02,20
"4995",2013-09-03,18.8
"4996",2013-09-04,20.9
"4997",2013-09-05,20.1
"4998",2013-09-06,17.9
"4999",2013-09-07,15.3
"5000",2013-09-08,18.1
"5001",2013-09-09,18.2
"5002",2013-09-10,15.5
"5003",2013-09-11,15.8
"5004",2013-09-12,21
"5005",2013-09-13,19.1
"5006",2013-09-14,16.4
"5007",2013-09-15,19.7
"5008",2013-09-16,20.8
"5009",2013-09-17,13.2
"5010",2013-09-18,7.4
"5011",2013-09-19,10.4
"5012",2013-09-20,13.7
"5013",2013-09-21,15.8
"5014",2013-09-22,13.5
"5015",2013-09-23,12.5
"5016",2013-09-24,9.8
"5017",2013-09-25,7.3
"5018",2013-09-26,6.6
"5019",2013-09-27,7.4
"5020",2013-09-28,10
"5021",2013-09-29,8.4
"5022",2013-09-30,NA
"5023",2013-10-01,5
"5024",2013-10-02,3.2
"5025",2013-10-03,3.7
"5026",2013-10-04,6.4
"5027",2013-10-05,9.6
"5028",2013-10-06,10.6
"5029",2013-10-07,11.5
"5030",2013-10-08,7.2
"5031",2013-10-09,5.9
"5032",2013-10-10,7.2
"5033",2013-10-11,5.1
"5034",2013-10-12,3.2
"5035",2013-10-13,5.5
"5036",2013-10-14,4.5
"5037",2013-10-15,8.7
"5038",2013-10-16,4.7
"5039",2013-10-17,6.5
"5040",2013-10-18,6.5
"5041",2013-10-19,10
"5042",2013-10-20,7.4
"5043",2013-10-21,11.9
"5044",2013-10-22,9.2
"5045",2013-10-23,6.5
"5046",2013-10-24,9.5
"5047",2013-10-25,6.5
"5048",2013-10-26,8.3
"5049",2013-10-27,-1
"5050",2013-10-28,-4.9
"5051",2013-10-29,-1.2
"5052",2013-10-30,4.2
"5053",2013-10-31,5.2
"5054",2013-11-01,6.7
"5055",2013-11-02,2.1
"5056",2013-11-03,-3.9
"5057",2013-11-04,-8.3
"5058",2013-11-05,-9.5
"5059",2013-11-06,-3.3
"5060",2013-11-07,-2
"5061",2013-11-08,-2.4
"5062",2013-11-09,-7.7
"5063",2013-11-10,-10.5
"5064",2013-11-11,-7.7
"5065",2013-11-12,-6
"5066",2013-11-13,1.3
"5067",2013-11-14,3.2
"5068",2013-11-15,0.1
"5069",2013-11-16,-8.2
"5070",2013-11-17,-13.8
"5071",2013-11-18,-15
"5072",2013-11-19,-16.5
"5073",2013-11-20,-20.9
"5074",2013-11-21,-15
"5075",2013-11-22,-12.8
"5076",2013-11-23,-6.2
"5077",2013-11-24,-2.4
"5078",2013-11-25,-4.8
"5079",2013-11-26,-2.2
"5080",2013-11-27,-5.4
"5081",2013-11-28,-8.5
"5082",2013-11-29,-4.9
"5083",2013-11-30,-5.5
"5084",2013-12-01,-5.8
"5085",2013-12-02,-8.4
"5086",2013-12-03,-15.7
"5087",2013-12-04,-20.4
"5088",2013-12-05,-22.9
"5089",2013-12-06,-27.8
"5090",2013-12-07,-22.3
"5091",2013-12-08,-17
"5092",2013-12-09,-9.8
"5093",2013-12-10,-14.4
"5094",2013-12-11,-13.8
"5095",2013-12-12,-17.2
"5096",2013-12-13,-18.8
"5097",2013-12-14,-10.4
"5098",2013-12-15,-0.1
"5099",2013-12-16,-0.8
"5100",2013-12-17,-2.4
"5101",2013-12-18,-11.5
"5102",2013-12-19,-20.3
"5103",2013-12-20,-17
"5104",2013-12-21,-21.3
"5105",2013-12-22,-23.6
"5106",2013-12-23,-7.4
"5107",2013-12-24,-0.3
"5108",2013-12-25,-0.6
"5109",2013-12-26,1
"5110",2013-12-27,-7.6
"5111",2013-12-28,-20.5
"5112",2013-12-29,-16.4
"5113",2013-12-30,-19.1
"5114",2013-12-31,-19.1
"5115",2014-01-01,-15.5
"5116",2014-01-02,-4.5
"5117",2014-01-03,-9.6
"5118",2014-01-04,-22.4
"5119",2014-01-05,-25.9
"5120",2014-01-06,-13.3
"5121",2014-01-07,-12.6
"5122",2014-01-08,-9.4
"5123",2014-01-09,-6
"5124",2014-01-10,-6.4
"5125",2014-01-11,-5.7
"5126",2014-01-12,-7.6
"5127",2014-01-13,-1.4
"5128",2014-01-14,0.5
"5129",2014-01-15,4.9
"5130",2014-01-16,0.6
"5131",2014-01-17,1.9
"5132",2014-01-18,1.5
"5133",2014-01-19,1.1
"5134",2014-01-20,-5.5
"5135",2014-01-21,-4.6
"5136",2014-01-22,-10.9
"5137",2014-01-23,-1.3
"5138",2014-01-24,5
"5139",2014-01-25,4.5
"5140",2014-01-26,-7.2
"5141",2014-01-27,-15.4
"5142",2014-01-28,-6.7
"5143",2014-01-29,-10
"5144",2014-01-30,-17.2
"5145",2014-01-31,-12.4
"5146",2014-02-01,-10.7
"5147",2014-02-02,-12
"5148",2014-02-03,-15.4
"5149",2014-02-04,-20.7
"5150",2014-02-05,-22.1
"5151",2014-02-06,-17.2
"5152",2014-02-07,-16.9
"5153",2014-02-08,-19.1
"5154",2014-02-09,-21.6
"5155",2014-02-10,-22.7
"5156",2014-02-11,-19.9
"5157",2014-02-12,-17.2
"5158",2014-02-13,-13.2
"5159",2014-02-14,-10.1
"5160",2014-02-15,-5.9
"5161",2014-02-16,-7.9
"5162",2014-02-17,-3.6
"5163",2014-02-18,-1
"5164",2014-02-19,-7.3
"5165",2014-02-20,-9.7
"5166",2014-02-21,-13.4
"5167",2014-02-22,-17.7
"5168",2014-02-23,-22.5
"5169",2014-02-24,-19.7
"5170",2014-02-25,-16.5
"5171",2014-02-26,-12
"5172",2014-02-27,-13.1
"5173",2014-02-28,-23.1
"5174",2014-03-01,-26.1
"5175",2014-03-02,-25
"5176",2014-03-03,-19.6
"5177",2014-03-04,-17.7
"5178",2014-03-05,-19.1
"5179",2014-03-06,-16.5
"5180",2014-03-07,-12.7
"5181",2014-03-08,-0.8
"5182",2014-03-09,4.7
"5183",2014-03-10,1.9
"5184",2014-03-11,3.3
"5185",2014-03-12,6.8
"5186",2014-03-13,2
"5187",2014-03-14,-0.1
"5188",2014-03-15,2.9
"5189",2014-03-16,5.8
"5190",2014-03-17,2.5
"5191",2014-03-18,2.1
"5192",2014-03-19,3.2
"5193",2014-03-20,-4.6
"5194",2014-03-21,-12.2
"5195",2014-03-22,-11.9
"5196",2014-03-23,-7.9
"5197",2014-03-24,-9.7
"5198",2014-03-25,-5.3
"5199",2014-03-26,-7.8
"5200",2014-03-27,-9.5
"5201",2014-03-28,-11.2
"5202",2014-03-29,-4.1
"5203",2014-03-30,-9.5
"5204",2014-03-31,-10.2
"5205",2014-04-01,-6.1
"5206",2014-04-02,-4.7
"5207",2014-04-03,-5.6
"5208",2014-04-04,3
"5209",2014-04-05,3.9
"5210",2014-04-06,4.8
"5211",2014-04-07,6.3
"5212",2014-04-08,10.3
"5213",2014-04-09,6.4
"5214",2014-04-10,5.7
"5215",2014-04-11,3.7
"5216",2014-04-12,-1.7
"5217",2014-04-13,-0.7
"5218",2014-04-14,4.8
"5219",2014-04-15,2
"5220",2014-04-16,-2
"5221",2014-04-17,-2
"5222",2014-04-18,-0.7
"5223",2014-04-19,4.4
"5224",2014-04-20,8.5
"5225",2014-04-21,8.1
"5226",2014-04-22,12.1
"5227",2014-04-23,6.4
"5228",2014-04-24,3.9
"5229",2014-04-25,4.3
"5230",2014-04-26,3
"5231",2014-04-27,5.7
"5232",2014-04-28,7.5
"5233",2014-04-29,9.3
"5234",2014-04-30,12.4
"5235",2014-05-01,12.7
"5236",2014-05-02,5.2
"5237",2014-05-03,0.4
"5238",2014-05-04,-0.4
"5239",2014-05-05,4.1
"5240",2014-05-06,2
"5241",2014-05-07,2.7
"5242",2014-05-08,8
"5243",2014-05-09,7.1
"5244",2014-05-10,4
"5245",2014-05-11,6.7
"5246",2014-05-12,8.9
"5247",2014-05-13,10.5
"5248",2014-05-14,14.5
"5249",2014-05-15,10.2
"5250",2014-05-16,9.4
"5251",2014-05-17,11.3
"5252",2014-05-18,12.2
"5253",2014-05-19,10.6
"5254",2014-05-20,13.5
"5255",2014-05-21,15.7
"5256",2014-05-22,17.1
"5257",2014-05-23,19.2
"5258",2014-05-24,15.6
"5259",2014-05-25,13.6
"5260",2014-05-26,11.9
"5261",2014-05-27,11.8
"5262",2014-05-28,8.9
"5263",2014-05-29,9
"5264",2014-05-30,14
"5265",2014-05-31,15.3
"5266",2014-06-01,15.3
"5267",2014-06-02,15.9
"5268",2014-06-03,16.5
"5269",2014-06-04,12.4
"5270",2014-06-05,6.8
"5271",2014-06-06,10.2
"5272",2014-06-07,11.4
"5273",2014-06-08,14
"5274",2014-06-09,12.9
"5275",2014-06-10,9.9
"5276",2014-06-11,11.6
"5277",2014-06-12,15
"5278",2014-06-13,16.8
"5279",2014-06-14,14.9
"5280",2014-06-15,15.3
"5281",2014-06-16,12.7
"5282",2014-06-17,13.5
"5283",2014-06-18,14.8
"5284",2014-06-19,15.4
"5285",2014-06-20,17.8
"5286",2014-06-21,16.7
"5287",2014-06-22,15.7
"5288",2014-06-23,17.7
"5289",2014-06-24,20
"5290",2014-06-25,16.5
"5291",2014-06-26,16.3
"5292",2014-06-27,18.6
"5293",2014-06-28,16.4
"5294",2014-06-29,15.4
"5295",2014-06-30,17.8
"5296",2014-07-01,18.7
"5297",2014-07-02,20.8
"5298",2014-07-03,23.1
"5299",2014-07-04,19.1
"5300",2014-07-05,17.9
"5301",2014-07-06,18.8
"5302",2014-07-07,18.9
"5303",2014-07-08,21.1
"5304",2014-07-09,21.4
"5305",2014-07-10,15.1
"5306",2014-07-11,17
"5307",2014-07-12,20.4
"5308",2014-07-13,21.8
"5309",2014-07-14,21.3
"5310",2014-07-15,22.4
"5311",2014-07-16,21.6
"5312",2014-07-17,15
"5313",2014-07-18,16.2
"5314",2014-07-19,17.2
"5315",2014-07-20,15.2
"5316",2014-07-21,16
"5317",2014-07-22,18.4
"5318",2014-07-23,20.9
"5319",2014-07-24,20.3
"5320",2014-07-25,13.4
"5321",2014-07-26,15.8
"5322",2014-07-27,17.4
"5323",2014-07-28,21.3
"5324",2014-07-29,23
"5325",2014-07-30,24.1
"5326",2014-07-31,22
"5327",2014-08-01,17.9
"5328",2014-08-02,21.4
"5329",2014-08-03,21.3
"5330",2014-08-04,19.6
"5331",2014-08-05,20.2
"5332",2014-08-06,20.9
"5333",2014-08-07,18
"5334",2014-08-08,14.9
"5335",2014-08-09,15.4
"5336",2014-08-10,19.3
"5337",2014-08-11,21
"5338",2014-08-12,22.3
"5339",2014-08-13,22.2
"5340",2014-08-14,22.9
"5341",2014-08-15,21.3
"5342",2014-08-16,22.2
"5343",2014-08-17,19.9
"5344",2014-08-18,20.8
"5345",2014-08-19,18.6
"5346",2014-08-20,13.9
"5347",2014-08-21,11.9
"5348",2014-08-22,12.1
"5349",2014-08-23,11.3
"5350",2014-08-24,14.4
"5351",2014-08-25,15.4
"5352",2014-08-26,19.4
"5353",2014-08-27,19
"5354",2014-08-28,16
"5355",2014-08-29,13.5
"5356",2014-08-30,14.8
"5357",2014-08-31,13.9
"5358",2014-09-01,11.8
"5359",2014-09-02,13.4
"5360",2014-09-03,11.4
"5361",2014-09-04,12.2
"5362",2014-09-05,14
"5363",2014-09-06,16.6
"5364",2014-09-07,10
"5365",2014-09-08,2
"5366",2014-09-09,3.4
"5367",2014-09-10,3.8
"5368",2014-09-11,5.6
"5369",2014-09-12,7
"5370",2014-09-13,8.1
"5371",2014-09-14,11.3
"5372",2014-09-15,14.6
"5373",2014-09-16,16.1
"5374",2014-09-17,16.6
"5375",2014-09-18,14.8
"5376",2014-09-19,16.4
"5377",2014-09-20,15
"5378",2014-09-21,17.9
"5379",2014-09-22,18.9
"5380",2014-09-23,16.4
"5381",2014-09-24,18.9
"5382",2014-09-25,15.7
"5383",2014-09-26,9.2
"5384",2014-09-27,4.9
"5385",2014-09-28,9
"5386",2014-09-29,12.7
"5387",2014-09-30,10.8
"5388",2014-10-01,8.1
"5389",2014-10-02,2.4
"5390",2014-10-03,1.9
"5391",2014-10-04,13.7
"5392",2014-10-05,12
"5393",2014-10-06,11.5
"5394",2014-10-07,9.6
"5395",2014-10-08,9.6
"5396",2014-10-09,10.6
"5397",2014-10-10,13.3
"5398",2014-10-11,13.6
"5399",2014-10-12,10.5
"5400",2014-10-13,8.7
"5401",2014-10-14,11.6
"5402",2014-10-15,5.2
"5403",2014-10-16,7
"5404",2014-10-17,9.5
"5405",2014-10-18,11.8
"5406",2014-10-19,9.8
"5407",2014-10-20,12.7
"5408",2014-10-21,9.6
"5409",2014-10-22,9.4
"5410",2014-10-23,9.7
"5411",2014-10-24,7
"5412",2014-10-25,2.7
"5413",2014-10-26,2.3
"5414",2014-10-27,-1.3
"5415",2014-10-28,-0.8
"5416",2014-10-29,0.2
"5417",2014-10-30,1.7
"5418",2014-10-31,3.7
"5419",2014-11-01,4.1
"5420",2014-11-02,3.1
"5421",2014-11-03,2.7
"5422",2014-11-04,2.7
"5423",2014-11-05,3.3
"5424",2014-11-06,5.7
"5425",2014-11-07,1.5
"5426",2014-11-08,-5.3
"5427",2014-11-09,-9.9
"5428",2014-11-10,-13.9
"5429",2014-11-11,-13.1
"5430",2014-11-12,-13.3
"5431",2014-11-13,-15
"5432",2014-11-14,-17.3
"5433",2014-11-15,-8.5
"5434",2014-11-16,-11.6
"5435",2014-11-17,-8.5
"5436",2014-11-18,-2.2
"5437",2014-11-19,-5.4
"5438",2014-11-20,-0.6
"5439",2014-11-21,3.8
"5440",2014-11-22,-2.5
"5441",2014-11-23,-7.3
"5442",2014-11-24,-1.9
"5443",2014-11-25,-7.2
"5444",2014-11-26,-8.1
"5445",2014-11-27,-14
"5446",2014-11-28,-21.9
"5447",2014-11-29,-25.1
"5448",2014-11-30,-21.7
"5449",2014-12-01,-14.1
"5450",2014-12-02,-11.4
"5451",2014-12-03,-6.9
"5452",2014-12-04,-7.8
"5453",2014-12-05,-9.5
"5454",2014-12-06,-8.1
"5455",2014-12-07,-7
"5456",2014-12-08,-9.9
"5457",2014-12-09,0.9
"5458",2014-12-10,3.1
"5459",2014-12-11,5.3
"5460",2014-12-12,-0.3
"5461",2014-12-13,-2.9
"5462",2014-12-14,-6.1
"5463",2014-12-15,-8.4
"5464",2014-12-16,-6.6
"5465",2014-12-17,-5.6
"5466",2014-12-18,-7.5
"5467",2014-12-19,-7.7
"5468",2014-12-20,-4.3
"5469",2014-12-21,-4.4
"5470",2014-12-22,-2
"5471",2014-12-23,-3.8
"5472",2014-12-24,-5.6
"5473",2014-12-25,-10
"5474",2014-12-26,-11.9
"5475",2014-12-27,-8.7
"5476",2014-12-28,-13.5
"5477",2014-12-29,-18.6
"5478",2014-12-30,-12.3
"5479",2014-12-31,-0.3
"5480",2015-01-01,-3.9
"5481",2015-01-02,-17.2
"5482",2015-01-03,-24.5
"5483",2015-01-04,-26.2
"5484",2015-01-05,-21.9
"5485",2015-01-06,-18.5
"5486",2015-01-07,-13.4
"5487",2015-01-08,-17.8
"5488",2015-01-09,-21.6
"5489",2015-01-10,-16.2
"5490",2015-01-11,-16.9
"5491",2015-01-12,-12.4
"5492",2015-01-13,-3.3
"5493",2015-01-14,1.5
"5494",2015-01-15,-4.7
"5495",2015-01-16,-1
"5496",2015-01-17,-0.8
"5497",2015-01-18,-4
"5498",2015-01-19,0.7
"5499",2015-01-20,-2.5
"5500",2015-01-21,-2.4
"5501",2015-01-22,6
"5502",2015-01-23,3.3
"5503",2015-01-24,4
"5504",2015-01-25,5.9
"5505",2015-01-26,3.4
"5506",2015-01-27,0.9
"5507",2015-01-28,-3.9
"5508",2015-01-29,-5.4
"5509",2015-01-30,-8.8
"5510",2015-01-31,-15.4
"5511",2015-02-01,-16.4
"5512",2015-02-02,-15
"5513",2015-02-03,-17.5
"5514",2015-02-04,-10.7
"5515",2015-02-05,-11.3
"5516",2015-02-06,-17.3
"5517",2015-02-07,-15.7
"5518",2015-02-08,-15.2
"5519",2015-02-09,-16.4
"5520",2015-02-10,-13.3
"5521",2015-02-11,-13.2
"5522",2015-02-12,-2.6
"5523",2015-02-13,-1.8
"5524",2015-02-14,-3.5
"5525",2015-02-15,2
"5526",2015-02-16,-6.5
"5527",2015-02-17,-12.5
"5528",2015-02-18,-1
"5529",2015-02-19,2.7
"5530",2015-02-20,-2
"5531",2015-02-21,-11.2
"5532",2015-02-22,-8.1
"5533",2015-02-23,3.1
"5534",2015-02-24,-0.7
"5535",2015-02-25,-13.3
"5536",2015-02-26,-14.3
"5537",2015-02-27,-10.9
"5538",2015-02-28,-8.7
"5539",2015-03-01,-7.9
"5540",2015-03-02,-8.8
"5541",2015-03-03,-14.8
"5542",2015-03-04,-11.3
"5543",2015-03-05,-1
"5544",2015-03-06,2.7
"5545",2015-03-07,2.3
"5546",2015-03-08,4.8
"5547",2015-03-09,4.6
"5548",2015-03-10,1.9
"5549",2015-03-11,1.5
"5550",2015-03-12,6.2
"5551",2015-03-13,7.7
"5552",2015-03-14,9.4
"5553",2015-03-15,3.1
"5554",2015-03-16,0.3
"5555",2015-03-17,1.4
"5556",2015-03-18,4.5
"5557",2015-03-19,1
"5558",2015-03-20,-2.9
"5559",2015-03-21,-4.8
"5560",2015-03-22,-4.2
"5561",2015-03-23,-6
"5562",2015-03-24,-0.4
"5563",2015-03-25,0.9
"5564",2015-03-26,5.5
"5565",2015-03-27,NA
"5566",2015-03-28,NA
"5567",2015-03-29,NA
"5568",2015-03-30,7.6
"5569",2015-03-31,10.3
"5570",2015-04-01,NA
"5571",2015-04-02,1.2
"5572",2015-04-03,2.7
"5573",2015-04-04,1
"5574",2015-04-05,0
"5575",2015-04-06,1.6
"5576",2015-04-07,3.8
"5577",2015-04-08,5.3
"5578",2015-04-09,7.6
"5579",2015-04-10,9.9
"5580",2015-04-11,8.7
"5581",2015-04-12,4.7
"5582",2015-04-13,6.3
"5583",2015-04-14,7.9
"5584",2015-04-15,7.2
"5585",2015-04-16,11.3
"5586",2015-04-17,9.6
"5587",2015-04-18,6.9
"5588",2015-04-19,5.7
"5589",2015-04-20,9.6
"5590",2015-04-21,12.4
"5591",2015-04-22,13.1
"5592",2015-04-23,5.2
"5593",2015-04-24,3.6
"5594",2015-04-25,3.1
"5595",2015-04-26,3.2
"5596",2015-04-27,10.8
"5597",2015-04-28,14.3
"5598",2015-04-29,10.4
"5599",2015-04-30,8.8
"5600",2015-05-01,8.5
"5601",2015-05-02,7.2
"5602",2015-05-03,6.2
"5603",2015-05-04,10.2
"5604",2015-05-05,8.3
"5605",2015-05-06,1.7
"5606",2015-05-07,4.2
"5607",2015-05-08,6.4
"5608",2015-05-09,9.7
"5609",2015-05-10,9.7
"5610",2015-05-11,9.1
"5611",2015-05-12,10.7
"5612",2015-05-13,11.4
"5613",2015-05-14,11.5
"5614",2015-05-15,13.2
"5615",2015-05-16,8.9
"5616",2015-05-17,6.2
"5617",2015-05-18,10.9
"5618",2015-05-19,13.5
"5619",2015-05-20,15.1
"5620",2015-05-21,16.9
"5621",2015-05-22,16.1
"5622",2015-05-23,18.3
"5623",2015-05-24,18.8
"5624",2015-05-25,18.7
"5625",2015-05-26,17.4
"5626",2015-05-27,18.3
"5627",2015-05-28,11
"5628",2015-05-29,10.6
"5629",2015-05-30,14.6
"5630",2015-05-31,15.6
"5631",2015-06-01,13.6
"5632",2015-06-02,12.9
"5633",2015-06-03,16.9
"5634",2015-06-04,17.8
"5635",2015-06-05,17.5
"5636",2015-06-06,21.8
"5637",2015-06-07,20.7
"5638",2015-06-08,20.4
"5639",2015-06-09,18.7
"5640",2015-06-10,18.5
"5641",2015-06-11,19
"5642",2015-06-12,14.3
"5643",2015-06-13,11.4
"5644",2015-06-14,11.4
"5645",2015-06-15,12.6
"5646",2015-06-16,16.5
"5647",2015-06-17,14
"5648",2015-06-18,16.1
"5649",2015-06-19,16.9
"5650",2015-06-20,13.9
"5651",2015-06-21,15.2
"5652",2015-06-22,17
"5653",2015-06-23,17.9
"5654",2015-06-24,19.2
"5655",2015-06-25,21.7
"5656",2015-06-26,22.9
"5657",2015-06-27,23.3
"5658",2015-06-28,25.3
"5659",2015-06-29,20.5
"5660",2015-06-30,19
"5661",2015-07-01,20.6
"5662",2015-07-02,22.2
"5663",2015-07-03,22.5
"5664",2015-07-04,18.3
"5665",2015-07-05,16.2
"5666",2015-07-06,17.2
"5667",2015-07-07,16
"5668",2015-07-08,21.2
"5669",2015-07-09,25.4
"5670",2015-07-10,24.1
"5671",2015-07-11,24
"5672",2015-07-12,24.2
"5673",2015-07-13,22.1
"5674",2015-07-14,20
"5675",2015-07-15,20.3
"5676",2015-07-16,14.8
"5677",2015-07-17,17.4
"5678",2015-07-18,20.6
"5679",2015-07-19,20.8
"5680",2015-07-20,21.1
"5681",2015-07-21,19
"5682",2015-07-22,15.8
"5683",2015-07-23,15.6
"5684",2015-07-24,18.9
"5685",2015-07-25,17.4
"5686",2015-07-26,16
"5687",2015-07-27,17.9
"5688",2015-07-28,18.5
"5689",2015-07-29,17.6
"5690",2015-07-30,19.4
"5691",2015-07-31,21.4
"5692",2015-08-01,19.6
"5693",2015-08-02,20.4
"5694",2015-08-03,23.9
"5695",2015-08-04,19
"5696",2015-08-05,15.3
"5697",2015-08-06,16
"5698",2015-08-07,18.8
"5699",2015-08-08,20.9
"5700",2015-08-09,21.6
"5701",2015-08-10,21.7
"5702",2015-08-11,22.2
"5703",2015-08-12,23.5
"5704",2015-08-13,23.5
"5705",2015-08-14,18.7
"5706",2015-08-15,13.4
"5707",2015-08-16,13.3
"5708",2015-08-17,14.5
"5709",2015-08-18,16.2
"5710",2015-08-19,20.1
"5711",2015-08-20,16.7
"5712",2015-08-21,10.5
"5713",2015-08-22,12.2
"5714",2015-08-23,15.7
"5715",2015-08-24,17.1
"5716",2015-08-25,17.5
"5717",2015-08-26,17
"5718",2015-08-27,19.8
"5719",2015-08-28,20.8
"5720",2015-08-29,19.5
"5721",2015-08-30,18.2
"5722",2015-08-31,16.4
"5723",2015-09-01,15.7
"5724",2015-09-02,15
"5725",2015-09-03,11.2
"5726",2015-09-04,8.8
"5727",2015-09-05,9.9
"5728",2015-09-06,6.8
"5729",2015-09-07,11
"5730",2015-09-08,10.5
"5731",2015-09-09,12.9
"5732",2015-09-10,15.9
"5733",2015-09-11,19.3
"5734",2015-09-12,18.6
"5735",2015-09-13,12.4
"5736",2015-09-14,9.4
"5737",2015-09-15,7.2
"5738",2015-09-16,7.6
"5739",2015-09-17,9.3
"5740",2015-09-18,12.3
"5741",2015-09-19,14.4
"5742",2015-09-20,8.8
"5743",2015-09-21,7.9
"5744",2015-09-22,6.8
"5745",2015-09-23,10.2
"5746",2015-09-24,12.8
"5747",2015-09-25,11.6
"5748",2015-09-26,11.6
"5749",2015-09-27,6.3
"5750",2015-09-28,8.3
"5751",2015-09-29,11.7
"5752",2015-09-30,14
"5753",2015-10-01,16
"5754",2015-10-02,11.7
"5755",2015-10-03,2.5
"5756",2015-10-04,3.8
"5757",2015-10-05,4.9
"5758",2015-10-06,7.4
"5759",2015-10-07,12.8
"5760",2015-10-08,14
"5761",2015-10-09,14.5
"5762",2015-10-10,17.4
"5763",2015-10-11,9.8
"5764",2015-10-12,9.1
"5765",2015-10-13,9.1
"5766",2015-10-14,8.6
"5767",2015-10-15,5.6
"5768",2015-10-16,8.9
"5769",2015-10-17,11
"5770",2015-10-18,12
"5771",2015-10-19,10.5
"5772",2015-10-20,NA
"5773",2015-10-21,10.6
"5774",2015-10-22,9.6
"5775",2015-10-23,6.2
"5776",2015-10-24,6.1
"5777",2015-10-25,3.5
"5778",2015-10-26,4.7
"5779",2015-10-27,2.5
"5780",2015-10-28,1.2
"5781",2015-10-29,6.5
"5782",2015-10-30,5.2
"5783",2015-10-31,4.8
"5784",2015-11-01,2.4
"5785",2015-11-02,1.1
"5786",2015-11-03,0.6
"5787",2015-11-04,0.2
"5788",2015-11-05,0.8
"5789",2015-11-06,2.1
"5790",2015-11-07,7.2
"5791",2015-11-08,2.3
"5792",2015-11-09,0.7
"5793",2015-11-10,-1.5
"5794",2015-11-11,1.8
"5795",2015-11-12,1.4
"5796",2015-11-13,2.5
"5797",2015-11-14,1.3
"5798",2015-11-15,0.7
"5799",2015-11-16,-0.1
"5800",2015-11-17,0.3
"5801",2015-11-18,-5
"5802",2015-11-19,-5.3
"5803",2015-11-20,-7.6
"5804",2015-11-21,-0.4
"5805",2015-11-22,1.9
"5806",2015-11-23,-2.4
"5807",2015-11-24,-9.6
"5808",2015-11-25,-12.6
"5809",2015-11-26,-9.5
"5810",2015-11-27,-1.6
"5811",2015-11-28,-4.2
"5812",2015-11-29,-4
"5813",2015-11-30,-6.8
"5814",2015-12-01,-5.4
"5815",2015-12-02,0.7
"5816",2015-12-03,-1.1
"5817",2015-12-04,0
"5818",2015-12-05,-0.2
"5819",2015-12-06,-5.1
"5820",2015-12-07,0.6
"5821",2015-12-08,-1.2
"5822",2015-12-09,-2.8
"5823",2015-12-10,-4.4
"5824",2015-12-11,-2.9
"5825",2015-12-12,-5.5
"5826",2015-12-13,-4.6
"5827",2015-12-14,-8.2
"5828",2015-12-15,-7.3
"5829",2015-12-16,-7.8
"5830",2015-12-17,-10.8
"5831",2015-12-18,-14
"5832",2015-12-19,-13.1
"5833",2015-12-20,-13.1
"5834",2015-12-21,-11.9
"5835",2015-12-22,-11.5
"5836",2015-12-23,-12.1
"5837",2015-12-24,-13.8
"5838",2015-12-25,-16.5
"5839",2015-12-26,-14.4
"5840",2015-12-27,-16
"5841",2015-12-28,-12.6
"5842",2015-12-29,-13.9
"5843",2015-12-30,-12.2
"5844",2015-12-31,-6
"5845",2016-01-01,-5.1
"5846",2016-01-02,-6.9
"5847",2016-01-03,-8.5
"5848",2016-01-04,-13.5
"5849",2016-01-05,-11.9
"5850",2016-01-06,NA
"5851",2016-01-07,-10.4
"5852",2016-01-08,-14.5
"5853",2016-01-09,-19.4
"5854",2016-01-10,-11.4
"5855",2016-01-11,-7
"5856",2016-01-12,-3.6
"5857",2016-01-13,-3.4
"5858",2016-01-14,-7.5
"5859",2016-01-15,-15.3
"5860",2016-01-16,-21.1
"5861",2016-01-17,-19.9
"5862",2016-01-18,-10.8
"5863",2016-01-19,-14
"5864",2016-01-20,-12.7
"5865",2016-01-21,-10.7
"5866",2016-01-22,-9.8
"5867",2016-01-23,-5.4
"5868",2016-01-24,-4
"5869",2016-01-25,-7.2
"5870",2016-01-26,-1.4
"5871",2016-01-27,3.1
"5872",2016-01-28,4.1
"5873",2016-01-29,0.2
"5874",2016-01-30,-3.6
"5875",2016-01-31,-4.7
"5876",2016-02-01,-6.8
"5877",2016-02-02,-4.2
"5878",2016-02-03,-6.4
"5879",2016-02-04,-7.4
"5880",2016-02-05,-1.1
"5881",2016-02-06,3.8
"5882",2016-02-07,-0.4
"5883",2016-02-08,1.4
"5884",2016-02-09,5.6
"5885",2016-02-10,0.1
"5886",2016-02-11,-5.7
"5887",2016-02-12,-6.9
"5888",2016-02-13,-0.4
"5889",2016-02-14,0.8
"5890",2016-02-15,1.7
"5891",2016-02-16,2.3
"5892",2016-02-17,-0.3
"5893",2016-02-18,0.2
"5894",2016-02-19,-4.7
"5895",2016-02-20,-7.6
"5896",2016-02-21,0.7
"5897",2016-02-22,0.1
"5898",2016-02-23,0.3
"5899",2016-02-24,-3.8
"5900",2016-02-25,1.5
"5901",2016-02-26,5.8
"5902",2016-02-27,3.1
"5903",2016-02-28,-5.7
"5904",2016-02-29,-10.3
"5905",2016-03-01,-1.5
"5906",2016-03-02,0.5
"5907",2016-03-03,0.9
"5908",2016-03-04,1.6
"5909",2016-03-05,5.8
"5910",2016-03-06,-1
"5911",2016-03-07,-0.3
"5912",2016-03-08,0.8
"5913",2016-03-09,2.9
"5914",2016-03-10,6
"5915",2016-03-11,7.3
